State,Year,AvgTemp
Alaska,1933,-6.1995000000000005
Alaska,1934,-4.359416666666667
Alaska,1935,-4.8045
Alaska,1936,-4.438083333333334
Alaska,1937,-4.034
Alaska,1938,-4.031583333333333
Alaska,1939,-5.3075833333333335
Alaska,1940,-2.699583333333333
Alaska,1941,-3.9589999999999996
Alaska,1942,-3.7940000000000005
Alaska,1943,-3.9105833333333333
Alaska,1944,-3.922416666666667
Alaska,1945,-4.998666666666666
Alaska,1946,-5.389916666666667
Alaska,1947,-4.555416666666667
Alaska,1948,-5.989333333333334
Alaska,1949,-4.783
Alaska,1950,-4.4245833333333335
Alaska,1951,-5.080583333333333
Alaska,1952,-4.917916666666667
Alaska,1953,-4.586083333333334
Alaska,1954,-5.288083333333334
Alaska,1955,-6.153333333333333
Alaska,1956,-6.895833333333333
Alaska,1957,-3.423666666666667
Alaska,1958,-4.072499999999999
Alaska,1959,-5.471166666666666
Alaska,1960,-4.3589166666666666
Alaska,1961,-5.906083333333332
Alaska,1962,-4.056666666666666
Alaska,1963,-4.279333333333334
Alaska,1964,-6.2686666666666655
Alaska,1965,-5.347416666666667
Alaska,1966,-5.824249999999999
Alaska,1967,-4.003416666666666
Alaska,1968,-4.915416666666666
Alaska,1969,-4.0888333333333335
Alaska,1970,-5.0112499999999995
Alaska,1971,-6.615166666666667
Alaska,1972,-5.839083333333332
Alaska,1973,-5.29575
Alaska,1974,-5.967000000000001
Alaska,1975,-6.157666666666667
Alaska,1976,-4.687916666666666
Alaska,1977,-3.973833333333333
Alaska,1978,-2.8180833333333326
Alaska,1979,-3.503
Alaska,1980,-4.29325
Alaska,1981,-2.7237500000000003
Alaska,1982,-4.919583333333333
Alaska,1983,-4.121166666666666
Alaska,1984,-5.036666666666666
Alaska,1985,-4.456166666666666
Alaska,1986,-4.136666666666667
Alaska,1987,-3.6734166666666668
Alaska,1988,-3.8554999999999997
Alaska,1989,-4.03975
Alaska,1990,-4.8475
Alaska,1991,-3.9994166666666664
Alaska,1992,-5.104333333333333
Alaska,1993,-2.46425
Alaska,1994,-4.560333333333333
Alaska,1995,-3.55925
Alaska,1996,-4.9125000000000005
Alaska,1997,-3.2998333333333325
Alaska,1998,-3.063
Alaska,1999,-5.627833333333332
Alaska,2000,-3.30175
Alaska,2001,-3.727833333333333
Alaska,2002,-2.2389166666666664
Alaska,2003,-2.8044999999999995
Alaska,2004,-2.7365833333333334
Alaska,2005,-2.80725
Alaska,2006,-4.1160000000000005
Alaska,2007,-3.2524166666666665
Alaska,2008,-4.864083333333333
Alaska,2009,-3.9795
Alaska,2010,-3.454916666666667
Alaska,2011,-3.793416666666667
Alaska,2012,-5.280666666666668
Alaska,2013,-2.0603750000000005
Arizona,1900,15.742916666666666
Arizona,1901,15.584000000000001
Arizona,1902,15.287833333333333
Arizona,1903,15.073666666666668
Arizona,1904,15.536
Arizona,1905,15.015500000000001
Arizona,1906,15.219916666666668
Arizona,1907,15.421916666666666
Arizona,1908,14.911333333333333
Arizona,1909,14.934666666666667
Arizona,1910,16.293333333333333
Arizona,1911,15.028333333333334
Arizona,1912,14.160666666666666
Arizona,1913,14.373249999999999
Arizona,1914,15.60575
Arizona,1915,14.679250000000001
Arizona,1916,15.063666666666668
Arizona,1917,14.964666666666666
Arizona,1918,15.135
Arizona,1919,14.825166666666666
Arizona,1920,14.72575
Arizona,1921,15.729
Arizona,1922,15.129583333333334
Arizona,1923,14.774833333333333
Arizona,1924,15.16025
Arizona,1925,15.386833333333334
Arizona,1926,15.61875
Arizona,1927,15.698833333333333
Arizona,1928,15.633833333333333
Arizona,1929,14.994083333333334
Arizona,1930,14.959166666666668
Arizona,1931,15.35675
Arizona,1932,14.894
Arizona,1933,15.17525
Arizona,1934,16.735583333333334
Arizona,1935,15.219499999999998
Arizona,1936,15.921083333333334
Arizona,1937,15.411083333333332
Arizona,1938,15.3825
Arizona,1939,15.63575
Arizona,1940,16.2195
Arizona,1941,14.83925
Arizona,1942,15.368583333333333
Arizona,1943,16.110416666666666
Arizona,1944,14.738666666666667
Arizona,1945,14.985166666666666
Arizona,1946,15.4405
Arizona,1947,15.504583333333334
Arizona,1948,15.096666666666666
Arizona,1949,14.856250000000001
Arizona,1950,16.16225
Arizona,1951,15.222333333333333
Arizona,1952,15.170666666666667
Arizona,1953,15.416083333333333
Arizona,1954,16.27691666666667
Arizona,1955,14.914416666666668
Arizona,1956,15.510083333333334
Arizona,1957,15.5265
Arizona,1958,16.00883333333333
Arizona,1959,15.906083333333333
Arizona,1960,15.537416666666667
Arizona,1961,15.384416666666667
Arizona,1962,15.668999999999999
Arizona,1963,15.661666666666667
Arizona,1964,14.571083333333334
Arizona,1965,14.939583333333333
Arizona,1966,15.521166666666666
Arizona,1967,15.251166666666668
Arizona,1968,14.987083333333333
Arizona,1969,15.569583333333334
Arizona,1970,15.191083333333333
Arizona,1971,14.771749999999999
Arizona,1972,15.545833333333334
Arizona,1973,14.870666666666667
Arizona,1974,15.448416666666667
Arizona,1975,14.523000000000001
Arizona,1976,15.112916666666665
Arizona,1977,15.803916666666666
Arizona,1978,15.612583333333333
Arizona,1979,15.026916666666667
Arizona,1980,15.82425
Arizona,1981,16.449583333333333
Arizona,1982,15.032083333333333
Arizona,1983,15.310416666666667
Arizona,1984,15.397666666666666
Arizona,1985,15.438583333333334
Arizona,1986,15.975999999999999
Arizona,1987,15.303583333333334
Arizona,1988,15.7705
Arizona,1989,16.334500000000002
Arizona,1990,15.53125
Arizona,1991,15.249
Arizona,1992,15.429083333333333
Arizona,1993,15.55325
Arizona,1994,15.989583333333334
Arizona,1995,16.20375
Arizona,1996,16.665166666666668
Arizona,1997,15.953666666666665
Arizona,1998,15.258083333333333
Arizona,1999,16.000249999999998
Arizona,2000,16.510250000000003
Arizona,2001,16.257749999999998
Arizona,2002,16.256416666666667
Arizona,2003,16.676166666666667
Arizona,2004,15.83975
Arizona,2005,16.267083333333336
Arizona,2006,16.220166666666668
Arizona,2007,16.443333333333335
Arizona,2008,15.916333333333334
Arizona,2009,16.1885
Arizona,2010,15.798
Arizona,2011,15.774000000000001
Arizona,2012,16.752416666666665
Arizona,2013,17.813222222222223
Arkansas,1900,15.893416666666667
Arkansas,1901,15.368166666666667
Arkansas,1902,15.255166666666668
Arkansas,1903,14.599416666666668
Arkansas,1904,15.130666666666668
Arkansas,1905,14.708083333333335
Arkansas,1906,15.090166666666667
Arkansas,1907,15.918916666666668
Arkansas,1908,16.04925
Arkansas,1909,16.02725
Arkansas,1910,15.439
Arkansas,1911,16.508333333333336
Arkansas,1912,14.552833333333334
Arkansas,1913,15.724583333333335
Arkansas,1914,15.607833333333334
Arkansas,1915,15.268666666666668
Arkansas,1916,15.828333333333333
Arkansas,1917,14.456916666666666
Arkansas,1918,15.735
Arkansas,1919,15.784666666666666
Arkansas,1920,15.228833333333334
Arkansas,1921,17.2175
Arkansas,1922,16.300083333333333
Arkansas,1923,15.759583333333333
Arkansas,1924,14.802666666666667
Arkansas,1925,16.362833333333334
Arkansas,1926,15.512666666666668
Arkansas,1927,16.503416666666666
Arkansas,1928,15.488083333333334
Arkansas,1929,15.226666666666667
Arkansas,1930,15.84875
Arkansas,1931,16.375166666666665
Arkansas,1932,16.112916666666667
Arkansas,1933,16.767416666666666
Arkansas,1934,16.550583333333332
Arkansas,1935,15.84225
Arkansas,1936,16.05816666666667
Arkansas,1937,15.502
Arkansas,1938,16.956166666666665
Arkansas,1939,16.5745
Arkansas,1940,14.702583333333335
Arkansas,1941,16.19991666666667
Arkansas,1942,15.642666666666669
Arkansas,1943,16.017833333333332
Arkansas,1944,16.0835
Arkansas,1945,15.640583333333334
Arkansas,1946,16.627333333333333
Arkansas,1947,15.648916666666667
Arkansas,1948,15.563166666666667
Arkansas,1949,16.172666666666668
Arkansas,1950,15.515416666666667
Arkansas,1951,15.705916666666667
Arkansas,1952,16.27
Arkansas,1953,16.702
Arkansas,1954,17.218083333333333
Arkansas,1955,16.16933333333333
Arkansas,1956,16.49575
Arkansas,1957,16.044333333333334
Arkansas,1958,15.042166666666667
Arkansas,1959,15.735
Arkansas,1960,15.133583333333334
Arkansas,1961,15.244916666666667
Arkansas,1962,15.8975
Arkansas,1963,15.893916666666668
Arkansas,1964,16.086666666666666
Arkansas,1965,16.28925
Arkansas,1966,15.279083333333332
Arkansas,1967,15.66225
Arkansas,1968,15.0145
Arkansas,1969,15.500416666666666
Arkansas,1970,15.614166666666668
Arkansas,1971,16.09375
Arkansas,1972,15.828333333333333
Arkansas,1973,16.125916666666665
Arkansas,1974,15.939749999999998
Arkansas,1975,15.768916666666668
Arkansas,1976,15.105833333333331
Arkansas,1977,16.219083333333334
Arkansas,1978,15.183083333333334
Arkansas,1979,14.703000000000001
Arkansas,1980,16.10825
Arkansas,1981,15.929166666666667
Arkansas,1982,15.79925
Arkansas,1983,15.168416666666667
Arkansas,1984,15.859833333333334
Arkansas,1985,15.704500000000001
Arkansas,1986,16.659583333333334
Arkansas,1987,16.401500000000002
Arkansas,1988,15.730416666666668
Arkansas,1989,15.276166666666667
Arkansas,1990,16.870083333333334
Arkansas,1991,16.55816666666667
Arkansas,1992,15.797666666666666
Arkansas,1993,15.392916666666666
Arkansas,1994,16.014583333333334
Arkansas,1995,16.0665
Arkansas,1996,15.565083333333334
Arkansas,1997,15.621416666666669
Arkansas,1998,17.487916666666667
Arkansas,1999,17.021
Arkansas,2000,16.362583333333333
Arkansas,2001,16.5075
Arkansas,2002,16.198583333333335
Arkansas,2003,16.045333333333335
Arkansas,2004,16.4005
Arkansas,2005,16.873583333333332
Arkansas,2006,16.949
Arkansas,2007,16.83366666666667
Arkansas,2008,15.76175
Arkansas,2009,15.812249999999999
Arkansas,2010,16.471416666666666
Arkansas,2011,16.866083333333332
Arkansas,2012,17.826
Arkansas,2013,17.50611111111111
California,1900,14.515749999999999
California,1901,14.307416666666667
California,1902,13.772166666666665
California,1903,13.914166666666667
California,1904,14.521583333333332
California,1905,14.130916666666666
California,1906,14.375166666666667
California,1907,14.040833333333333
California,1908,13.863416666666666
California,1909,13.759666666666668
California,1910,14.603000000000002
California,1911,13.348916666666668
California,1912,13.351999999999999
California,1913,13.7395
California,1914,14.287333333333335
California,1915,14.009833333333333
California,1916,13.359833333333334
California,1917,13.943666666666667
California,1918,14.039083333333332
California,1919,13.71875
California,1920,13.556916666666666
California,1921,14.277333333333333
California,1922,13.577
California,1923,13.762916666666667
California,1924,14.125750000000002
California,1925,14.189666666666668
California,1926,15.0575
California,1927,14.053916666666666
California,1928,14.418833333333334
California,1929,14.2035
California,1930,14.037083333333333
California,1931,14.791833333333335
California,1932,13.99975
California,1933,13.929583333333333
California,1934,15.606083333333332
California,1935,14.018583333333334
California,1936,14.959666666666665
California,1937,14.197083333333333
California,1938,14.24875
California,1939,14.806083333333333
California,1940,15.141416666666666
California,1941,14.230916666666666
California,1942,14.208583333333332
California,1943,14.673333333333334
California,1944,13.758249999999999
California,1945,14.17375
California,1946,13.992916666666666
California,1947,14.468916666666667
California,1948,13.394583333333332
California,1949,13.768416666666667
California,1950,14.724583333333333
California,1951,14.221583333333333
California,1952,14.00175
California,1953,14.235999999999999
California,1954,14.456666666666665
California,1955,13.6875
California,1956,14.096000000000002
California,1957,14.203083333333332
California,1958,15.185916666666666
California,1959,15.155833333333334
California,1960,14.67125
California,1961,14.549333333333335
California,1962,14.281416666666667
California,1963,14.17075
California,1964,13.812666666666667
California,1965,13.921083333333334
California,1966,14.60725
California,1967,14.383916666666666
California,1968,14.415416666666667
California,1969,14.341916666666668
California,1970,14.492166666666668
California,1971,13.636249999999999
California,1972,14.213583333333332
California,1973,14.245083333333334
California,1974,14.427583333333333
California,1975,13.680750000000002
California,1976,14.367916666666666
California,1977,14.650916666666667
California,1978,14.45575
California,1979,14.468416666666668
California,1980,14.662583333333332
California,1981,15.318666666666667
California,1982,13.702166666666669
California,1983,14.42125
California,1984,14.699166666666665
California,1985,14.181333333333335
California,1986,15.046083333333334
California,1987,14.739833333333335
California,1988,14.969083333333332
California,1989,14.604916666666666
California,1990,14.527583333333332
California,1991,14.5575
California,1992,15.276916666666667
California,1993,14.407083333333333
California,1994,14.568166666666668
California,1995,15.093833333333334
California,1996,15.445749999999999
California,1997,15.2005
California,1998,13.905583333333333
California,1999,14.53525
California,2000,15.019333333333334
California,2001,15.17125
California,2002,15.037583333333332
California,2003,15.391416666666666
California,2004,15.06875
California,2005,14.919666666666666
California,2006,14.945416666666667
California,2007,15.062416666666666
California,2008,15.071166666666665
California,2009,15.004249999999999
California,2010,14.408166666666666
California,2011,14.265749999999999
California,2012,15.3585
California,2013,16.845444444444446
Colorado,1900,7.470916666666667
Colorado,1901,7.2558333333333325
Colorado,1902,6.96575
Colorado,1903,6.0595
Colorado,1904,6.983999999999999
Colorado,1905,6.303333333333334
Colorado,1906,6.744
Colorado,1907,7.264833333333333
Colorado,1908,6.536416666666667
Colorado,1909,6.367333333333334
Colorado,1910,7.875583333333332
Colorado,1911,6.873916666666666
Colorado,1912,5.481583333333333
Colorado,1913,6.078416666666667
Colorado,1914,7.020083333333333
Colorado,1915,6.329583333333333
Colorado,1916,6.456583333333334
Colorado,1917,6.143250000000001
Colorado,1918,6.627666666666666
Colorado,1919,6.3797500000000005
Colorado,1920,6.293583333333333
Colorado,1921,7.856416666666667
Colorado,1922,6.834250000000001
Colorado,1923,6.332833333333333
Colorado,1924,6.051666666666667
Colorado,1925,7.171166666666667
Colorado,1926,7.157166666666668
Colorado,1927,7.0049166666666665
Colorado,1928,6.733999999999999
Colorado,1929,5.98725
Colorado,1930,6.547083333333333
Colorado,1931,7.30725
Colorado,1932,6.534833333333332
Colorado,1933,7.575916666666667
Colorado,1934,8.963333333333333
Colorado,1935,7.437666666666666
Colorado,1936,7.53725
Colorado,1937,6.9182500000000005
Colorado,1938,7.426916666666667
Colorado,1939,7.56225
Colorado,1940,7.494250000000001
Colorado,1941,7.122916666666666
Colorado,1942,6.758416666666666
Colorado,1943,7.704166666666667
Colorado,1944,6.697583333333333
Colorado,1945,6.8379166666666675
Colorado,1946,7.678583333333333
Colorado,1947,6.94775
Colorado,1948,6.6202499999999995
Colorado,1949,6.797499999999999
Colorado,1950,7.37825
Colorado,1951,6.437083333333334
Colorado,1952,6.917999999999999
Colorado,1953,7.673583333333333
Colorado,1954,8.603416666666666
Colorado,1955,6.87325
Colorado,1956,7.429833333333332
Colorado,1957,6.852166666666666
Colorado,1958,7.573916666666666
Colorado,1959,7.167333333333333
Colorado,1960,6.898083333333333
Colorado,1961,6.702916666666667
Colorado,1962,7.378166666666666
Colorado,1963,7.996916666666667
Colorado,1964,6.57
Colorado,1965,6.8775
Colorado,1966,7.12625
Colorado,1967,7.14825
Colorado,1968,6.59375
Colorado,1969,7.127
Colorado,1970,6.946750000000001
Colorado,1971,6.791416666666667
Colorado,1972,7.062916666666666
Colorado,1973,6.42475
Colorado,1974,6.984000000000001
Colorado,1975,6.439583333333332
Colorado,1976,7.0888333333333335
Colorado,1977,7.928833333333333
Colorado,1978,6.954249999999999
Colorado,1979,6.470416666666668
Colorado,1980,7.66125
Colorado,1981,8.412916666666666
Colorado,1982,6.740166666666667
Colorado,1983,6.910666666666668
Colorado,1984,6.577750000000001
Colorado,1985,6.695416666666667
Colorado,1986,7.921166666666667
Colorado,1987,7.328416666666667
Colorado,1988,7.231583333333333
Colorado,1989,7.335833333333333
Colorado,1990,7.4715
Colorado,1991,7.192666666666667
Colorado,1992,7.28925
Colorado,1993,6.491083333333333
Colorado,1994,7.988833333333333
Colorado,1995,7.518083333333333
Colorado,1996,7.524000000000001
Colorado,1997,7.048166666666667
Colorado,1998,7.808333333333334
Colorado,1999,8.016166666666667
Colorado,2000,8.204833333333333
Colorado,2001,8.142916666666666
Colorado,2002,7.720916666666667
Colorado,2003,8.253666666666666
Colorado,2004,7.617416666666667
Colorado,2005,8.102083333333335
Colorado,2006,7.9735000000000005
Colorado,2007,7.827916666666667
Colorado,2008,7.088583333333333
Colorado,2009,7.219166666666667
Colorado,2010,7.758666666666667
Colorado,2011,7.39225
Colorado,2012,8.991999999999999
Colorado,2013,9.40311111111111
Connecticut,1900,9.763166666666667
Connecticut,1901,8.772583333333333
Connecticut,1902,9.03175
Connecticut,1903,8.92525
Connecticut,1904,7.483416666666667
Connecticut,1905,8.51575
Connecticut,1906,9.3175
Connecticut,1907,8.156166666666666
Connecticut,1908,9.490416666666667
Connecticut,1909,9.057916666666667
Connecticut,1910,9.201166666666667
Connecticut,1911,9.345
Connecticut,1912,8.848833333333333
Connecticut,1913,10.243250000000002
Connecticut,1914,8.64675
Connecticut,1915,9.5065
Connecticut,1916,8.635250000000001
Connecticut,1917,7.740666666666667
Connecticut,1918,8.87325
Connecticut,1919,9.529416666666666
Connecticut,1920,8.76575
Connecticut,1921,10.188916666666666
Connecticut,1922,9.430000000000001
Connecticut,1923,8.853166666666667
Connecticut,1924,8.563500000000001
Connecticut,1925,9.380333333333333
Connecticut,1926,8.139416666666667
Connecticut,1927,9.484166666666667
Connecticut,1928,9.426499999999999
Connecticut,1929,9.384333333333332
Connecticut,1930,9.846583333333333
Connecticut,1931,10.371583333333335
Connecticut,1932,9.898249999999999
Connecticut,1933,9.579333333333333
Connecticut,1934,8.9275
Connecticut,1935,9.007
Connecticut,1936,9.252583333333334
Connecticut,1937,9.889333333333335
Connecticut,1938,10.0105
Connecticut,1939,9.384666666666666
Connecticut,1940,8.239
Connecticut,1941,9.764249999999999
Connecticut,1942,9.575916666666666
Connecticut,1943,9.016583333333333
Connecticut,1944,9.518833333333333
Connecticut,1945,9.580416666666666
Connecticut,1946,9.955666666666666
Connecticut,1947,9.478333333333333
Connecticut,1948,9.29775
Connecticut,1949,10.912416666666665
Connecticut,1950,9.401000000000002
Connecticut,1951,10.014416666666667
Connecticut,1952,10.22475
Connecticut,1953,10.836333333333334
Connecticut,1954,9.80675
Connecticut,1955,9.776666666666667
Connecticut,1956,9.186916666666667
Connecticut,1957,10.13225
Connecticut,1958,8.786166666666668
Connecticut,1959,10.073083333333333
Connecticut,1960,9.450750000000001
Connecticut,1961,9.525166666666667
Connecticut,1962,8.741249999999999
Connecticut,1963,9.060916666666667
Connecticut,1964,9.439833333333334
Connecticut,1965,9.09525
Connecticut,1966,9.341666666666667
Connecticut,1967,8.912166666666666
Connecticut,1968,9.25075
Connecticut,1969,9.465333333333334
Connecticut,1970,9.32025
Connecticut,1971,9.544916666666667
Connecticut,1972,8.993333333333334
Connecticut,1973,10.47325
Connecticut,1974,9.584333333333333
Connecticut,1975,10.07725
Connecticut,1976,9.226833333333333
Connecticut,1977,9.5675
Connecticut,1978,8.7315
Connecticut,1979,9.7685
Connecticut,1980,9.267666666666667
Connecticut,1981,9.458333333333334
Connecticut,1982,9.307
Connecticut,1983,10.126583333333334
Connecticut,1984,9.91225
Connecticut,1985,9.713000000000001
Connecticut,1986,9.614083333333333
Connecticut,1987,9.677166666666666
Connecticut,1988,9.4815
Connecticut,1989,9.231416666666666
Connecticut,1990,10.831249999999999
Connecticut,1991,10.796999999999999
Connecticut,1992,9.050166666666668
Connecticut,1993,9.552750000000001
Connecticut,1994,9.621833333333333
Connecticut,1995,9.803083333333335
Connecticut,1996,9.3675
Connecticut,1997,9.587166666666667
Connecticut,1998,11.117166666666668
Connecticut,1999,10.844666666666667
Connecticut,2000,9.581
Connecticut,2001,10.547333333333334
Connecticut,2002,10.722916666666668
Connecticut,2003,9.429833333333333
Connecticut,2004,9.707416666666669
Connecticut,2005,10.121
Connecticut,2006,11.025416666666667
Connecticut,2007,10.097666666666667
Connecticut,2008,10.3285
Connecticut,2009,9.74425
Connecticut,2010,11.057416666666667
Connecticut,2011,10.831166666666666
Connecticut,2012,11.633416666666667
Connecticut,2013,11.59688888888889
Delaware,1900,12.690166666666668
Delaware,1901,11.419416666666669
Delaware,1902,11.777916666666668
Delaware,1903,11.651083333333334
Delaware,1904,10.366416666666668
Delaware,1905,11.357166666666666
Delaware,1906,12.294916666666667
Delaware,1907,10.884833333333333
Delaware,1908,12.145583333333333
Delaware,1909,11.893833333333333
Delaware,1910,11.811916666666667
Delaware,1911,12.349000000000002
Delaware,1912,11.597416666666668
Delaware,1913,13.028666666666666
Delaware,1914,11.567916666666667
Delaware,1915,12.076333333333332
Delaware,1916,11.54125
Delaware,1917,10.654666666666666
Delaware,1918,11.751583333333334
Delaware,1919,12.3765
Delaware,1920,11.51775
Delaware,1921,13.197750000000001
Delaware,1922,12.398000000000001
Delaware,1923,12.0555
Delaware,1924,11.174750000000001
Delaware,1925,12.223333333333334
Delaware,1926,11.117666666666667
Delaware,1927,12.009083333333335
Delaware,1928,11.880083333333333
Delaware,1929,12.255749999999999
Delaware,1930,12.476750000000001
Delaware,1931,13.211
Delaware,1932,12.748583333333334
Delaware,1933,12.669583333333334
Delaware,1934,11.824166666666665
Delaware,1935,11.759416666666667
Delaware,1936,12.099166666666667
Delaware,1937,12.4565
Delaware,1938,12.763
Delaware,1939,12.650083333333333
Delaware,1940,10.924166666666666
Delaware,1941,12.49975
Delaware,1942,12.440083333333334
Delaware,1943,12.029000000000002
Delaware,1944,12.20875
Delaware,1945,12.39325
Delaware,1946,12.933833333333334
Delaware,1947,12.144583333333335
Delaware,1948,12.128083333333334
Delaware,1949,13.561750000000002
Delaware,1950,12.1255
Delaware,1951,12.631583333333333
Delaware,1952,12.7875
Delaware,1953,13.297166666666667
Delaware,1954,12.694583333333334
Delaware,1955,12.455083333333334
Delaware,1956,12.243833333333333
Delaware,1957,12.816666666666668
Delaware,1958,11.378833333333333
Delaware,1959,13.027500000000002
Delaware,1960,11.991666666666667
Delaware,1961,12.206083333333334
Delaware,1962,11.552416666666666
Delaware,1963,11.64025
Delaware,1964,12.269916666666667
Delaware,1965,11.988
Delaware,1966,11.888
Delaware,1967,11.497250000000001
Delaware,1968,12.1815
Delaware,1969,11.969666666666667
Delaware,1970,12.167
Delaware,1971,12.446583333333335
Delaware,1972,11.87625
Delaware,1973,13.112083333333333
Delaware,1974,12.519666666666666
Delaware,1975,12.784916666666668
Delaware,1976,11.9655
Delaware,1977,12.466500000000002
Delaware,1978,11.552333333333335
Delaware,1979,12.109499999999999
Delaware,1980,12.208083333333335
Delaware,1981,12.031333333333334
Delaware,1982,12.141
Delaware,1983,12.692166666666667
Delaware,1984,12.513083333333332
Delaware,1985,12.85125
Delaware,1986,12.662999999999998
Delaware,1987,12.555416666666666
Delaware,1988,11.984499999999999
Delaware,1989,12.114500000000001
Delaware,1990,13.723833333333333
Delaware,1991,13.639166666666668
Delaware,1992,11.984166666666667
Delaware,1993,12.484916666666669
Delaware,1994,12.491583333333333
Delaware,1995,12.576750000000002
Delaware,1996,11.957500000000001
Delaware,1997,12.441416666666667
Delaware,1998,13.890333333333336
Delaware,1999,13.329
Delaware,2000,12.347583333333333
Delaware,2001,13.098
Delaware,2002,13.62675
Delaware,2003,12.114833333333335
Delaware,2004,12.723583333333332
Delaware,2005,12.74825
Delaware,2006,13.668333333333335
Delaware,2007,13.013
Delaware,2008,13.05175
Delaware,2009,12.540583333333332
Delaware,2010,13.313333333333333
Delaware,2011,13.689666666666668
Delaware,2012,14.090166666666667
Delaware,2013,14.044
District Of Columbia,1900,12.712083333333334
District Of Columbia,1901,11.320416666666667
